Date,Observations, 1, 8,Simulations, 1, 8
20100527,,10.46333333,4.414142857,,24.359,4.791
20100528,,10.60941176,4.412526316,,23.857,4.826
20100529,,11.26454545,4.45775,,22.977,4.861
20100530,,12.15636364,4.423083333,,20.774,4.896
20100531,,13.30181818,4.444833333,,17.902,4.931
20100601,,13.88636364,4.40325,,17.144,4.966
20100602,,14.79636364,4.4515,,17.253,5.001
20100603,,15.49,4.470333333,,17.524,5.036
20100604,,15.08272727,4.450416667,,18.589,5.071
20100605,,15.04454545,4.408583333,,18.553,5.106
20100606,,16.36636364,4.42975,,18.489,5.141
20100607,,17.24363636,4.387666667,,18.309,5.175
20100608,,16.83636364,4.466583333,,18.222,5.208
20100609,,16.26545455,4.526,,18.010,5.241
20100610,,15.75909091,4.48475,,18.066,5.273
20100611,,16.40545455,4.458,,18.972,5.305
20100612,,16.46363636,4.522166667,,19.424,5.336
20100613,,15.29545455,4.551833333,,20.188,5.367
20100614,,14.41272727,4.52575,,21.138,5.398
20100615,,13.99636364,4.546833333,,20.418,5.428
20100616,,13.71636364,4.465916667,,20.505,5.458
20100617,,14.87,4.453916667,,21.351,5.488
20100618,,16.75727273,4.468083333,,21.787,5.518
20100619,,15.21363636,4.571833333,,22.109,5.547
20100620,,12.87181818,4.562333333,,22.716,5.576
20100621,,12.97,4.489666667,,23.012,5.605
20100622,,14.54090909,4.484166667,,22.290,5.634
20100623,,16.89727273,4.471916667,,22.373,5.663
20100624,,18.36909091,4.497166667,,22.790,5.691
20100625,,18.81545455,4.53775,,23.465,5.719
20100626,,18.81,4.529833333,,24.173,5.747
20100627,,18.29909091,4.482333333,,25.624,5.776
20100628,,18.54272727,4.509916667,,26.765,5.804
20100629,,19.58818182,4.529333333,,27.498,5.832
20100630,,19.80636364,4.56025,,26.592,5.859
20100701,,19.16909091,4.570833333,,26.614,5.887
20100702,,18.56090909,4.497916667,,26.718,5.915
20100703,,19.79818182,4.55325,,27.022,5.942
20100704,,19.74727273,4.560833333,,27.212,5.970
20100705,,20.01545455,4.550166667,,25.063,5.997
20100706,,19.80818182,4.5385,,24.494,6.024
20100707,,19.77818182,4.529833333,,24.395,6.051
20100708,,18.79181818,4.600416667,,24.145,6.078
20100709,,17.92545455,4.62375,,24.173,6.105
20100710,,17.72454545,4.549,,24.042,6.132
20100711,,18.51,4.550583333,,23.921,6.158
20100712,,18.74909091,4.642416667,,23.849,6.185
20100713,,18.91090909,4.56925,,23.617,6.211
20100714,,19.55363636,4.655083333,,23.573,6.237
20100715,,19.05090909,4.602916667,,23.465,6.264
20100716,,18.83272727,4.6685,,22.592,6.290
20100717,,17.72454545,4.669416667,,22.996,6.316
20100718,,18.02818182,4.635333333,,24.242,6.342
20100719,,18.48545455,4.643833333,,24.927,6.368
20100720,,17.83818182,4.695916667,,24.580,6.394
20100721,,17.07818182,4.732,,23.749,6.419
20100722,,16.76363636,4.699666667,,22.883,6.445
20100723,,17.50727273,4.652333333,,22.735,6.470
20100724,,17.26636364,4.666666667,,22.507,6.496
20100725,,17.29636364,4.691,,21.964,6.521
20100726,,17.51,4.722416667,,21.521,6.546
20100727,,16.97,4.763833333,,21.099,6.571
20100728,,17.61727273,4.673083333,,20.690,6.596
20100729,,18.58363636,4.689583333,,20.741,6.621
20100730,,18.38363636,4.807416667,,20.887,6.646
20100731,,17.69363636,4.74525,,21.917,6.671
20100801,,17.98545455,4.765166667,,21.280,6.696
20100802,,17.61545455,4.779416667,,20.966,6.720
20100803,,17.24181818,4.763333333,,21.372,6.745
20100804,,17.73818182,4.787333333,,21.711,6.769
20100805,,18.28181818,4.775,,21.432,6.793
20100806,,18.14454545,4.8525,,21.344,6.818
20100807,,17.29545455,4.84325,,21.997,6.842
20100808,,17.25363636,4.800333333,,22.493,6.866
20100809,,17.18545455,4.792416667,,21.871,6.890
20100810,,17.45272727,4.822416667,,21.163,6.914
20100811,,18.26818182,4.859916667,,21.203,6.937
20100812,,17.50454545,4.931083333,,22.089,6.961
20100813,,16.91909091,4.860833333,,22.183,6.985
20100814,,16.83363636,4.931,,20.936,7.008
20100815,,16.45272727,4.878916667,,20.594,7.032
20100816,,16.58181818,4.886916667,,20.272,7.055
20100817,,16.69636364,4.932666667,,20.391,7.078
20100818,,16.82818182,4.984666667,,20.945,7.102
20100819,,15.75545455,4.98425,,21.271,7.125
20100820,,15.01545455,5.0235,,21.535,7.148
20100821,,14.89363636,4.980916667,,21.592,7.171
20100822,,15.91818182,4.966583333,,21.350,7.193
20100823,,16.13454545,5.004333333,,20.651,7.216
20100824,,15.52454545,5.05125,,20.259,7.239
20100825,,15.13090909,5.1015,,20.188,7.261
20100826,,14.59636364,5.079916667,,20.184,7.284
20100827,,14.52090909,5.144333333,,19.955,7.306
20100828,,14.04818182,5.14525,,19.545,7.329
20100829,,13.83272727,5.200083333,,19.068,7.351
20100830,,12.98181818,5.231166667,,18.654,7.373
20100901,,12.63636364,5.208583333,,18.451,7.395
20100902,,12.44636364,5.223333333,,18.948,7.417
20100903,,12.32090909,5.225333333,,18.858,7.439
20100904,,12.07363636,5.2725,,18.661,7.461
20100905,,11.56363636,5.249583333,,18.392,7.482
20100906,,11.82727273,5.257333333,,18.606,7.504
20100907,,12.43909091,5.292666667,,19.168,7.526
20100908,,13.11272727,5.334416667,,19.363,7.547
20100909,,12.79666667,5.3567,,18.529,7.568
20100910,,12.41166667,5.34325,,18.020,7.590
20100911,,12.0425,5.365916667,,17.710,7.611
20100912,,11.99333333,5.39075,,17.582,7.632
20100913,,12.27833333,5.365916667,,17.232,7.653
20100914,,12.48833333,5.398833333,,17.239,7.674
20100915,,12.48,5.4435,,17.184,7.695
20100916,,12.155,5.511083333,,17.085,7.716
20100917,,11.60166667,5.566916667,,16.737,7.736
20100918,,11.3125,5.54525,,16.277,7.757
20100919,,11.4375,5.56475,,15.908,7.777
20100920,,11.10166667,5.577083333,,15.193,7.798
20100921,,10.6125,5.617,,15.125,7.818
20100922,,10.5125,5.605333333,,15.003,7.838
20100923,,10.0675,5.665416667,,14.531,7.858
20100924,,10.0675,5.671916667,,13.946,7.878
20100925,,10.01666667,5.703083333,,13.377,7.898
20100926,,8.9575,5.715,,12.866,7.918
20100927,,8.609166667,5.6815,,12.949,7.937
20100928,,8.365083333,5.72675,,12.961,7.957
20100929,,7.983166667,5.751416667,,13.056,7.976
20100930,,7.543833333,5.865583333,,12.921,7.996
20101001,,7.285222222,6.141888889,,12.169,8.033
20101002,,7.007666667,6.255833333,,11.816,8.052
20101003,,6.830333333,6.337916667,,11.417,8.071
20101004,,6.641,6.561166667,,11.065,8.089
20101005,,6.62175,6.61275,,10.663,8.106
20101006,,6.780083333,6.770083333,,10.366,8.123
20101007,,6.87875,6.8725,,10.180,8.139
20101008,,6.9448,6.9584,,9.926,8.155
20101009,,7.317428571,6.766285714,,9.524,8.169
20101010,,7.135833333,6.797583333,,9.131,8.178
20101011,,6.98175,6.685083333,,8.692,8.173
20101012,,6.707083333,6.46425,,8.280,8.151
20101013,,6.29225,6.11975,,8.168,8.121
20101014,,6.038666667,5.849833333,,7.472,7.472
20101015,,5.750416667,5.735,,6.727,6.727
20101016,,5.351333333,5.15225,,6.019,6.019
20101017,,4.893583333,4.708666667,,5.324,5.324
20101018,,4.507083333,4.41125,,4.642,4.642
20101019,,4.276166667,4.300166667,,4.063,4.063
20101020,,4.28925,4.297083333,,3.894,3.980
20101021,,3.85825,4.008833333,,4.241,4.096
20101022,,3.466166667,3.9765,,4.601,4.193
20101023,,3.381166667,3.952083333,,4.819,4.270
20101024,,3.51875,3.974333333,,4.753,4.278
20101025,,3.573833333,3.945416667,,4.698,4.295
20101026,,3.619166667,3.959583333,,4.702,4.352
20101027,,3.684416667,4.02475,,4.721,4.403
20101028,,3.706916667,4.090583333,,4.724,4.449
20101029,,3.760083333,4.116,,4.792,4.494
20101030,,3.778,4.1465,,4.886,4.538
20101031,,3.792083333,4.14575,,4.997,4.579
20101101,,3.791,4.165166667,,5.137,4.619
20101102,,3.748916667,4.169416667,,5.220,4.657
20101103,,3.755083333,4.201083333,,5.228,4.693
20101104,,3.759583333,4.201916667,,5.172,4.694
20101105,,3.797666667,4.2265,,5.188,4.728
20101106,,3.808833333,4.262916667,,5.203,4.758
20101107,,3.915583333,4.251416667,,5.215,4.787
20101108,,3.92325,4.27,,5.226,4.814
20101109,,3.9885,4.290666667,,5.237,4.839
20101110,,4.000666667,4.306916667,,5.251,4.863
20101111,,3.9865,4.317583333,,5.265,4.886
20101112,,3.967916667,4.337416667,,5.277,4.908
20101113,,3.980666667,4.3045,,5.288,4.930
20101114,,3.967333333,4.28775,,5.299,4.950
20101115,,3.948,4.291083333,,5.309,4.970
20101116,,3.95375,4.338,,5.318,4.989
20101117,,3.9205,4.346333333,,5.326,5.008
20101118,,3.899666667,4.305,,5.457,5.029
