0.173,3.319,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.314,3.957,3.993,3.993,3.992,3.992,3.992,3.992
0.000,3.272,3.917,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.251,3.898,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.224,3.876,3.989,3.989,3.989,3.989,3.989,3.989
0.000,3.202,3.857,3.988,3.988,3.988,3.988,3.988,3.988
0.000,3.177,3.836,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.151,3.816,3.983,3.983,3.983,3.983,3.983,3.983
0.000,3.128,3.797,3.977,3.984,3.984,3.984,3.984,3.984
0.000,3.105,3.778,3.970,3.984,3.984,3.984,3.984,3.984
0.000,3.101,3.768,3.966,3.985,3.985,3.985,3.985,3.985
0.000,3.088,3.754,3.961,3.985,3.985,3.985,3.985,3.985
0.000,3.068,3.737,3.954,3.985,3.985,3.985,3.985,3.985
0.000,3.057,3.724,3.948,3.985,3.985,3.985,3.985,3.985
0.000,3.042,3.710,3.942,3.985,3.985,3.985,3.985,3.985
0.000,3.024,3.694,3.935,3.985,3.985,3.985,3.985,3.985
0.000,3.007,3.680,3.928,3.984,3.984,3.984,3.984,3.984
0.000,2.990,3.665,3.921,3.983,3.983,3.983,3.983,3.983
0.000,2.972,3.650,3.914,3.982,3.982,3.982,3.982,3.982
0.000,2.953,3.634,3.906,3.980,3.983,3.983,3.983,3.983
0.000,2.935,3.619,3.898,3.978,3.982,3.982,3.982,3.982
0.000,2.912,3.602,3.889,3.975,3.982,3.982,3.982,3.982
0.000,2.893,3.586,3.881,3.972,3.982,3.982,3.982,3.982
0.000,2.874,3.570,3.873,3.968,3.982,3.982,3.982,3.982
0.000,2.857,3.555,3.864,3.965,3.982,3.982,3.982,3.982
0.000,2.846,3.542,3.857,3.962,3.982,3.982,3.982,3.982
0.000,2.834,3.530,3.849,3.959,3.982,3.982,3.982,3.982
0.000,2.823,3.518,3.842,3.956,3.981,3.982,3.982,3.982
0.000,2.808,3.504,3.833,3.952,3.980,3.982,3.982,3.982
0.000,2.793,3.491,3.825,3.948,3.979,3.982,3.982,3.982
0.000,2.774,3.476,3.816,3.944,3.978,3.982,3.982,3.982
0.000,2.753,3.459,3.806,3.940,3.977,3.982,3.982,3.982
0.000,2.733,3.443,3.796,3.935,3.975,3.982,3.982,3.982
0.000,2.714,3.428,3.787,3.931,3.974,3.982,3.982,3.982
0.000,2.697,3.413,3.778,3.926,3.972,3.982,3.982,3.982
0.000,2.681,3.398,3.768,3.922,3.971,3.982,3.982,3.982
0.000,2.662,3.383,3.758,3.917,3.969,3.981,3.982,3.982
0.000,2.643,3.367,3.748,3.912,3.967,3.981,3.982,3.982
0.000,2.625,3.352,3.738,3.907,3.965,3.980,3.982,3.982
0.000,2.608,3.337,3.729,3.902,3.963,3.980,3.982,3.982
0.000,2.595,3.324,3.719,3.897,3.961,3.979,3.982,3.982
0.000,2.583,3.310,3.710,3.892,3.959,3.979,3.982,3.982
0.000,2.567,3.296,3.700,3.887,3.957,3.978,3.982,3.982
0.000,2.551,3.282,3.690,3.881,3.954,3.977,3.982,3.982
0.000,2.538,3.269,3.681,3.876,3.952,3.976,3.982,3.982
0.000,2.523,3.255,3.671,3.870,3.949,3.975,3.982,3.982
0.000,2.509,3.241,3.661,3.865,3.947,3.974,3.982,3.982
0.000,2.494,3.227,3.651,3.859,3.944,3.973,3.982,3.982
0.000,2.478,3.213,3.641,3.853,3.941,3.972,3.982,3.982
0.000,2.464,3.199,3.631,3.847,3.939,3.971,3.981,3.982
0.000,2.454,3.187,3.622,3.842,3.936,3.970,3.981,3.982
0.000,2.442,3.175,3.613,3.836,3.933,3.969,3.981,3.982
0.000,2.431,3.163,3.603,3.830,3.930,3.968,3.980,3.982
0.000,2.422,3.152,3.594,3.825,3.927,3.967,3.980,3.982
0.000,2.410,3.140,3.585,3.819,3.924,3.965,3.979,3.982
0.000,2.399,3.128,3.575,3.813,3.921,3.964,3.979,3.982
0.000,2.389,3.116,3.566,3.807,3.918,3.962,3.978,3.982
0.000,2.378,3.105,3.557,3.801,3.915,3.961,3.977,3.982
0.000,2.367,3.093,3.548,3.795,3.911,3.959,3.977,3.982
0.000,2.357,3.082,3.539,3.789,3.908,3.958,3.976,3.982
0.000,2.346,3.071,3.529,3.783,3.905,3.956,3.976,3.982
0.000,2.336,3.060,3.520,3.776,3.901,3.955,3.975,3.981
0.000,2.324,3.048,3.511,3.770,3.898,3.953,3.974,3.981
0.000,2.313,3.037,3.501,3.764,3.894,3.951,3.973,3.981
0.000,2.302,3.026,3.492,3.758,3.890,3.949,3.973,3.981
0.000,2.291,3.014,3.483,3.751,3.887,3.947,3.972,3.980
0.000,2.280,3.003,3.474,3.745,3.883,3.945,3.971,3.980
0.000,2.271,2.993,3.465,3.739,3.879,3.943,3.970,3.980
0.000,2.260,2.982,3.456,3.732,3.875,3.941,3.969,3.979
0.000,2.250,2.971,3.447,3.726,3.872,3.939,3.968,3.979
0.000,2.242,2.961,3.438,3.720,3.868,3.937,3.967,3.979
0.000,2.232,2.950,3.429,3.713,3.864,3.935,3.966,3.978
