0.000,3.568,4.014,4.014,4.014,4.014,4.014,4.014,4.014
0.000,3.538,4.011,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.510,4.007,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.483,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.458,3.999,3.999,3.999,3.999,3.999,3.999,3.999
0.000,3.434,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.410,3.988,3.988,3.988,3.988,3.988,3.988,3.988
0.000,3.388,3.961,3.994,3.994,3.994,3.994,3.994,3.994
0.000,3.367,3.954,3.988,3.988,3.988,3.988,3.988,3.988
0.000,3.346,3.928,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.325,3.903,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.304,3.880,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.283,3.859,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.263,3.838,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.243,3.819,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.223,3.800,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.204,3.782,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.185,3.765,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.166,3.748,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.147,3.732,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.129,3.716,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.112,3.701,3.999,3.999,3.999,3.999,3.999,3.999
0.000,3.094,3.686,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.077,3.671,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.060,3.656,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.044,3.642,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.027,3.628,3.971,3.991,3.991,3.991,3.991,3.991
0.000,3.011,3.615,3.966,3.987,3.987,3.987,3.987,3.987
0.000,2.996,3.601,3.961,3.983,3.983,3.983,3.983,3.983
0.000,2.980,3.588,3.946,3.987,3.987,3.987,3.987,3.987
0.000,2.965,3.574,3.931,3.990,3.990,3.990,3.990,3.990
0.000,2.950,3.560,3.917,3.992,3.992,3.992,3.992,3.992
0.000,2.936,3.546,3.904,3.993,3.993,3.993,3.993,3.993
0.000,2.921,3.533,3.892,3.994,3.994,3.994,3.994,3.994
0.000,2.906,3.519,3.880,3.995,3.995,3.995,3.995,3.995
0.000,2.892,3.506,3.868,3.995,3.995,3.995,3.995,3.995
0.000,2.877,3.493,3.857,3.995,3.995,3.995,3.995,3.995
0.000,2.862,3.481,3.846,3.995,3.995,3.995,3.995,3.995
0.000,2.848,3.468,3.836,3.994,3.994,3.994,3.994,3.994
0.000,2.833,3.456,3.825,3.993,3.993,3.993,3.993,3.993
0.000,2.819,3.444,3.815,3.991,3.991,3.991,3.991,3.991
0.000,2.804,3.433,3.806,3.989,3.989,3.989,3.989,3.989
0.000,2.790,3.421,3.796,3.988,3.988,3.988,3.988,3.988
0.000,2.776,3.410,3.787,3.985,3.985,3.985,3.985,3.985
0.000,2.761,3.399,3.777,3.983,3.983,3.983,3.983,3.983
0.000,2.747,3.388,3.768,3.974,3.986,3.986,3.986,3.986
0.000,2.733,3.377,3.759,3.971,3.984,3.984,3.984,3.984
0.000,2.719,3.367,3.750,3.962,3.987,3.987,3.987,3.987
0.000,2.705,3.356,3.741,3.953,3.989,3.989,3.989,3.989
0.000,2.692,3.346,3.732,3.945,3.991,3.991,3.991,3.991
0.000,2.678,3.336,3.723,3.937,3.992,3.992,3.992,3.992
0.000,2.664,3.325,3.713,3.930,3.993,3.993,3.993,3.993
0.000,2.651,3.315,3.704,3.922,3.994,3.994,3.994,3.994
0.000,2.638,3.305,3.695,3.915,3.994,3.994,3.994,3.994
