0.000,3.464,3.994,3.994,3.994,3.994,3.994,3.994,3.994
0.000,3.426,3.959,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.405,3.961,3.984,3.984,3.984,3.984,3.984,3.984
0.000,3.380,3.943,3.985,3.985,3.985,3.985,3.985,3.985
0.000,3.358,3.927,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.332,3.910,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.302,3.890,3.985,3.985,3.985,3.985,3.985,3.985
0.000,3.271,3.871,3.984,3.984,3.984,3.984,3.984,3.984
0.000,3.243,3.852,3.979,3.984,3.984,3.984,3.984,3.984
0.000,3.212,3.832,3.976,3.982,3.982,3.982,3.982,3.982
0.000,3.181,3.811,3.970,3.982,3.982,3.982,3.982,3.982
0.000,3.151,3.791,3.963,3.982,3.982,3.982,3.982,3.982
0.000,3.127,3.774,3.957,3.982,3.982,3.982,3.982,3.982
0.000,3.103,3.755,3.951,3.982,3.982,3.982,3.982,3.982
0.000,3.081,3.738,3.945,3.982,3.982,3.982,3.982,3.982
0.000,3.054,3.719,3.937,3.980,3.982,3.982,3.982,3.982
0.000,3.029,3.700,3.930,3.978,3.982,3.982,3.982,3.982
0.000,3.003,3.681,3.922,3.976,3.982,3.982,3.982,3.982
0.000,2.977,3.662,3.913,3.974,3.982,3.982,3.982,3.982
0.000,2.955,3.645,3.905,3.972,3.982,3.982,3.982,3.982
0.000,2.933,3.627,3.897,3.969,3.982,3.982,3.982,3.982
0.000,2.910,3.609,3.888,3.967,3.982,3.982,3.982,3.982
0.000,2.888,3.591,3.879,3.964,3.982,3.982,3.982,3.982
0.000,2.868,3.574,3.871,3.961,3.981,3.982,3.982,3.982
0.000,2.846,3.556,3.861,3.958,3.981,3.982,3.982,3.982
0.000,2.824,3.538,3.852,3.954,3.980,3.982,3.982,3.982
0.000,2.802,3.520,3.842,3.951,3.979,3.982,3.982,3.982
0.000,2.784,3.504,3.833,3.947,3.978,3.982,3.982,3.982
0.000,2.763,3.487,3.823,3.943,3.976,3.982,3.982,3.982
