"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20100119,0.53,6.05
"FR_Bou","Bourget",20100119,0.76,6.05
"FR_Bou","Bourget",20100119,1.25,6.05
"FR_Bou","Bourget",20100119,2.03,6.06
"FR_Bou","Bourget",20100119,2.26,6.06
"FR_Bou","Bourget",20100119,2.75,6.06
"FR_Bou","Bourget",20100119,3.48,6.06
"FR_Bou","Bourget",20100119,3.99,6.06
"FR_Bou","Bourget",20100119,4.25,6.06
"FR_Bou","Bourget",20100119,4.77,6.06
"FR_Bou","Bourget",20100119,5.26,6.06
"FR_Bou","Bourget",20100119,5.75,6.06
"FR_Bou","Bourget",20100119,6.49,6.06
"FR_Bou","Bourget",20100119,6.75,6.06
"FR_Bou","Bourget",20100119,7.28,6.06
"FR_Bou","Bourget",20100119,7.76,6.06
"FR_Bou","Bourget",20100119,8.25,6.06
"FR_Bou","Bourget",20100119,8.76,6.06
"FR_Bou","Bourget",20100119,9.5,6.06
"FR_Bou","Bourget",20100119,9.98,6.06
"FR_Bou","Bourget",20100119,10.27,6.06
"FR_Bou","Bourget",20100119,10.99,6.06
"FR_Bou","Bourget",20100119,11.49,6.06
"FR_Bou","Bourget",20100119,11.75,6.06
"FR_Bou","Bourget",20100119,12.54,6.07
"FR_Bou","Bourget",20100119,13,6.07
"FR_Bou","Bourget",20100119,13.26,6.07
"FR_Bou","Bourget",20100119,13.77,6.06
"FR_Bou","Bourget",20100119,14.26,6.06
"FR_Bou","Bourget",20100119,14.98,6.06
"FR_Bou","Bourget",20100119,15.27,6.06
"FR_Bou","Bourget",20100119,16.02,6.06
"FR_Bou","Bourget",20100119,16.27,6.06
"FR_Bou","Bourget",20100119,16.78,6.06
"FR_Bou","Bourget",20100119,17.5,6.06
"FR_Bou","Bourget",20100119,17.97,6.06
"FR_Bou","Bourget",20100119,18.25,6.06
"FR_Bou","Bourget",20100119,18.76,6.06
"FR_Bou","Bourget",20100119,19.5,6.06
"FR_Bou","Bourget",20100119,20.02,6.06
"FR_Bou","Bourget",20100119,20.47,6.06
"FR_Bou","Bourget",20100119,21,6.06
"FR_Bou","Bourget",20100119,21.51,6.07
"FR_Bou","Bourget",20100119,21.99,6.07
"FR_Bou","Bourget",20100119,22.28,6.07
"FR_Bou","Bourget",20100119,23.03,6.07
"FR_Bou","Bourget",20100119,23.26,6.07
"FR_Bou","Bourget",20100119,23.79,6.06
"FR_Bou","Bourget",20100119,24.25,6.05
"FR_Bou","Bourget",20100119,24.94,6.06
"FR_Bou","Bourget",20100119,25.51,6.06
"FR_Bou","Bourget",20100119,25.98,6.06
"FR_Bou","Bourget",20100119,26.25,6.06
"FR_Bou","Bourget",20100119,26.96,6.05
"FR_Bou","Bourget",20100119,27.47,6.06
"FR_Bou","Bourget",20100119,28.01,6.06
"FR_Bou","Bourget",20100119,28.28,6.06
"FR_Bou","Bourget",20100119,28.77,6.06
"FR_Bou","Bourget",20100119,29.27,6.06
"FR_Bou","Bourget",20100119,29.76,6.06
"FR_Bou","Bourget",20100119,30.25,6.06
"FR_Bou","Bourget",20100119,30.96,6.06
"FR_Bou","Bourget",20100119,31.25,6.06
"FR_Bou","Bourget",20100119,31.75,6.06
"FR_Bou","Bourget",20100119,32.29,6.06
"FR_Bou","Bourget",20100119,32.77,6.06
"FR_Bou","Bourget",20100119,33.48,6.06
"FR_Bou","Bourget",20100119,33.79,6.06
"FR_Bou","Bourget",20100119,34.26,6.06
"FR_Bou","Bourget",20100119,35,6.06
"FR_Bou","Bourget",20100119,35.28,6.06
"FR_Bou","Bourget",20100119,35.77,6.06
"FR_Bou","Bourget",20100119,36.26,6.06
"FR_Bou","Bourget",20100119,37.01,6.06
"FR_Bou","Bourget",20100119,37.51,6.06
"FR_Bou","Bourget",20100119,38,6.06
"FR_Bou","Bourget",20100119,38.28,6.06
"FR_Bou","Bourget",20100119,38.76,6.06
"FR_Bou","Bourget",20100119,39.28,6.06
"FR_Bou","Bourget",20100119,39.99,6.06
"FR_Bou","Bourget",20100119,40.27,6.06
"FR_Bou","Bourget",20100119,40.77,6.06
"FR_Bou","Bourget",20100119,41.28,6.06
"FR_Bou","Bourget",20100119,42.03,6.06
"FR_Bou","Bourget",20100119,42.27,6.06
"FR_Bou","Bourget",20100119,42.75,6.06
"FR_Bou","Bourget",20100119,43.48,6.06
"FR_Bou","Bourget",20100119,43.76,6.06
"FR_Bou","Bourget",20100119,44.29,6.06
"FR_Bou","Bourget",20100119,44.96,6.05
"FR_Bou","Bourget",20100119,45.25,6.05
"FR_Bou","Bourget",20100119,45.75,6.06
"FR_Bou","Bourget",20100119,46.46,6.05
"FR_Bou","Bourget",20100119,47.04,6.05
"FR_Bou","Bourget",20100119,47.26,6.05
"FR_Bou","Bourget",20100119,48.01,6.05
"FR_Bou","Bourget",20100119,48.26,6.05
"FR_Bou","Bourget",20100119,48.75,6.05
"FR_Bou","Bourget",20100119,49.44,6.05
"FR_Bou","Bourget",20100119,50,6.05
"FR_Bou","Bourget",20100119,50.46,6.05
"FR_Bou","Bourget",20100119,50.99,6.05
"FR_Bou","Bourget",20100119,51.25,6.05
"FR_Bou","Bourget",20100119,51.77,6.06
"FR_Bou","Bourget",20100119,52.25,6.05
"FR_Bou","Bourget",20100119,52.75,6.05
"FR_Bou","Bourget",20100119,53.49,6.05
"FR_Bou","Bourget",20100119,53.76,6.04
"FR_Bou","Bourget",20100119,54.49,6.02
"FR_Bou","Bourget",20100119,54.75,6.01
"FR_Bou","Bourget",20100119,55.5,6
"FR_Bou","Bourget",20100119,55.98,6.01
"FR_Bou","Bourget",20100119,56.48,5.99
"FR_Bou","Bourget",20100119,56.77,5.99
"FR_Bou","Bourget",20100119,57.47,5.99
