0.000,1.206,1.927,2.320,2.562,2.737,2.860,2.948,3.017,3.082,3.153,3.240,3.348,3.475,3.616,3.765,3.913
0.000,1.206,1.925,2.319,2.561,2.737,2.862,2.950,3.020,3.085,3.157,3.244,3.351,3.478,3.618,3.766,3.913
0.000,1.205,1.923,2.317,2.560,2.738,2.863,2.953,3.024,3.089,3.160,3.247,3.354,3.480,3.620,3.766,3.913
0.000,1.204,1.921,2.315,2.559,2.738,2.864,2.955,3.027,3.093,3.164,3.251,3.358,3.483,3.622,3.767,3.913
0.000,1.203,1.919,2.314,2.558,2.738,2.865,2.957,3.030,3.096,3.168,3.255,3.361,3.485,3.624,3.768,3.913
0.000,1.202,1.916,2.312,2.557,2.738,2.867,2.959,3.033,3.099,3.171,3.258,3.364,3.488,3.625,3.769,3.912
0.000,1.200,1.914,2.310,2.556,2.738,2.868,2.962,3.035,3.103,3.175,3.261,3.367,3.490,3.627,3.769,3.912
0.000,1.199,1.912,2.309,2.555,2.738,2.869,2.964,3.038,3.106,3.178,3.265,3.370,3.493,3.628,3.770,3.912
0.000,1.198,1.909,2.307,2.554,2.738,2.870,2.965,3.041,3.109,3.182,3.268,3.373,3.495,3.630,3.771,3.912
0.000,1.197,1.907,2.305,2.553,2.738,2.871,2.967,3.043,3.112,3.185,3.271,3.375,3.497,3.631,3.771,3.911
0.000,1.195,1.905,2.304,2.552,2.737,2.871,2.969,3.046,3.115,3.188,3.274,3.378,3.499,3.632,3.771,3.911
0.000,1.194,1.902,2.302,2.551,2.737,2.872,2.971,3.048,3.118,3.191,3.277,3.381,3.501,3.633,3.772,3.910
0.000,1.192,1.900,2.300,2.549,2.737,2.873,2.972,3.051,3.121,3.194,3.280,3.383,3.503,3.635,3.772,3.910
0.000,1.191,1.897,2.298,2.548,2.736,2.873,2.974,3.053,3.124,3.197,3.283,3.386,3.505,3.636,3.772,3.909
0.000,1.189,1.895,2.296,2.547,2.736,2.874,2.975,3.055,3.126,3.200,3.286,3.388,3.507,3.637,3.773,3.908
0.000,1.188,1.893,2.294,2.545,2.735,2.874,2.977,3.057,3.129,3.203,3.288,3.390,3.508,3.638,3.773,3.908
0.000,1.186,1.890,2.292,2.544,2.735,2.875,2.978,3.059,3.131,3.206,3.291,3.393,3.510,3.639,3.773,3.907
0.000,1.185,1.888,2.291,2.543,2.734,2.875,2.979,3.061,3.134,3.208,3.294,3.395,3.512,3.640,3.773,3.906
0.000,1.183,1.885,2.289,2.541,2.734,2.876,2.981,3.063,3.136,3.211,3.296,3.397,3.513,3.641,3.773,3.906
0.000,1.181,1.883,2.287,2.540,2.733,2.876,2.982,3.065,3.138,3.213,3.299,3.399,3.515,3.641,3.773,3.905
0.000,1.179,1.880,2.285,2.538,2.732,2.876,2.983,3.067,3.141,3.216,3.301,3.401,3.516,3.642,3.773,3.904
0.000,1.178,1.878,2.283,2.537,2.732,2.876,2.984,3.068,3.143,3.218,3.303,3.403,3.518,3.643,3.773,3.903
0.000,1.176,1.875,2.281,2.535,2.731,2.876,2.985,3.070,3.145,3.221,3.306,3.405,3.519,3.643,3.773,3.902
0.000,1.174,1.872,2.279,2.534,2.730,2.876,2.986,3.072,3.147,3.223,3.308,3.407,3.520,3.644,3.773,3.901
0.000,1.172,1.870,2.277,2.532,2.729,2.876,2.987,3.073,3.149,3.225,3.310,3.409,3.522,3.645,3.773,3.900
0.000,1.170,1.867,2.275,2.530,2.728,2.876,2.987,3.075,3.151,3.227,3.312,3.411,3.523,3.645,3.772,3.899
0.000,1.168,1.865,2.272,2.529,2.727,2.876,2.988,3.076,3.153,3.229,3.314,3.412,3.524,3.646,3.772,3.898
0.000,1.166,1.862,2.270,2.527,2.726,2.876,2.989,3.078,3.155,3.231,3.316,3.414,3.525,3.646,3.772,3.897
0.000,1.164,1.859,2.268,2.525,2.725,2.876,2.989,3.079,3.157,3.233,3.318,3.416,3.526,3.647,3.772,3.896
0.000,1.162,1.857,2.266,2.524,2.724,2.876,2.990,3.080,3.158,3.235,3.320,3.417,3.527,3.647,3.771,3.895
0.000,1.160,1.854,2.264,2.522,2.723,2.876,2.991,3.081,3.160,3.237,3.322,3.419,3.529,3.648,3.771,3.894
0.000,1.157,1.851,2.262,2.520,2.722,2.875,2.991,3.082,3.162,3.239,3.324,3.420,3.530,3.648,3.771,3.893
0.000,1.155,1.849,2.260,2.519,2.721,2.875,2.991,3.084,3.163,3.241,3.325,3.422,3.531,3.648,3.770,3.892
0.000,1.153,1.846,2.257,2.517,2.720,2.875,2.992,3.085,3.165,3.243,3.327,3.423,3.531,3.649,3.770,3.891
0.000,1.151,1.843,2.255,2.515,2.719,2.874,2.992,3.086,3.166,3.244,3.329,3.425,3.532,3.649,3.770,3.890
0.000,1.149,1.841,2.253,2.513,2.718,2.874,2.993,3.087,3.168,3.246,3.330,3.426,3.533,3.649,3.769,3.889
0.000,1.147,1.838,2.251,2.511,2.716,2.873,2.993,3.087,3.169,3.248,3.332,3.427,3.534,3.649,3.769,3.888
0.000,1.145,1.835,2.249,2.509,2.715,2.873,2.993,3.088,3.170,3.249,3.334,3.429,3.535,3.650,3.768,3.887
0.000,1.143,1.833,2.246,2.507,2.714,2.872,2.993,3.089,3.171,3.251,3.335,3.430,3.536,3.650,3.768,3.886
0.000,1.140,1.830,2.244,2.506,2.713,2.872,2.993,3.090,3.173,3.252,3.336,3.431,3.536,3.650,3.767,3.885
0.000,1.138,1.827,2.242,2.504,2.711,2.871,2.994,3.091,3.174,3.253,3.338,3.432,3.537,3.650,3.767,3.883
0.000,1.136,1.824,2.240,2.502,2.710,2.870,2.994,3.091,3.175,3.255,3.339,3.433,3.538,3.650,3.766,3.882
0.000,1.134,1.822,2.237,2.500,2.708,2.870,2.994,3.092,3.176,3.256,3.341,3.434,3.538,3.650,3.766,3.881
0.000,1.132,1.819,2.235,2.498,2.707,2.869,2.994,3.093,3.177,3.257,3.342,3.435,3.539,3.650,3.765,3.880
0.000,1.130,1.816,2.233,2.496,2.706,2.868,2.994,3.093,3.178,3.259,3.343,3.436,3.540,3.650,3.764,3.879
0.000,1.127,1.813,2.230,2.494,2.704,2.867,2.993,3.094,3.179,3.260,3.344,3.437,3.540,3.650,3.764,3.878
0.000,1.125,1.811,2.228,2.492,2.703,2.867,2.993,3.094,3.180,3.261,3.345,3.438,3.541,3.650,3.763,3.876
0.000,1.123,1.808,2.226,2.490,2.701,2.866,2.993,3.095,3.181,3.262,3.347,3.439,3.541,3.650,3.763,3.875
0.000,1.120,1.805,2.223,2.488,2.700,2.865,2.993,3.095,3.182,3.263,3.348,3.440,3.542,3.650,3.762,3.874
0.000,1.118,1.802,2.221,2.486,2.698,2.864,2.993,3.095,3.183,3.264,3.349,3.441,3.542,3.650,3.761,3.873
0.000,1.116,1.800,2.219,2.484,2.697,2.863,2.993,3.096,3.183,3.265,3.350,3.442,3.543,3.650,3.761,3.872
0.000,1.114,1.797,2.216,2.481,2.695,2.862,2.992,3.096,3.184,3.266,3.351,3.443,3.543,3.650,3.760,3.870
0.000,1.111,1.794,2.214,2.479,2.693,2.861,2.992,3.096,3.185,3.267,3.352,3.443,3.543,3.650,3.759,3.869
0.000,1.109,1.791,2.212,2.477,2.692,2.860,2.992,3.096,3.185,3.268,3.353,3.444,3.544,3.650,3.759,3.868
0.000,1.107,1.789,2.209,2.475,2.690,2.859,2.991,3.097,3.186,3.269,3.354,3.445,3.544,3.650,3.758,3.867
0.000,1.105,1.786,2.207,2.473,2.688,2.858,2.991,3.097,3.187,3.270,3.354,3.445,3.544,3.650,3.757,3.865
0.000,1.103,1.783,2.204,2.471,2.687,2.857,2.990,3.097,3.187,3.271,3.355,3.446,3.545,3.649,3.757,3.864
0.000,1.100,1.780,2.202,2.469,2.685,2.856,2.990,3.097,3.188,3.271,3.356,3.447,3.545,3.649,3.756,3.863
0.000,1.098,1.778,2.200,2.467,2.683,2.855,2.989,3.097,3.188,3.272,3.357,3.447,3.545,3.649,3.755,3.862
0.000,1.096,1.775,2.197,2.465,2.682,2.854,2.989,3.097,3.189,3.273,3.358,3.448,3.546,3.649,3.755,3.860
0.000,1.094,1.772,2.195,2.462,2.680,2.853,2.988,3.097,3.189,3.273,3.358,3.449,3.546,3.649,3.754,3.859
0.000,1.091,1.769,2.192,2.460,2.678,2.851,2.988,3.097,3.189,3.274,3.359,3.449,3.546,3.648,3.753,3.858
0.000,1.089,1.766,2.190,2.458,2.676,2.850,2.987,3.097,3.190,3.275,3.360,3.450,3.546,3.648,3.752,3.857
0.000,1.087,1.764,2.187,2.456,2.675,2.849,2.986,3.097,3.190,3.275,3.360,3.450,3.546,3.648,3.752,3.855
0.000,1.084,1.761,2.185,2.454,2.673,2.848,2.986,3.097,3.190,3.276,3.361,3.450,3.546,3.648,3.751,3.854
0.000,1.082,1.758,2.182,2.452,2.671,2.846,2.985,3.097,3.191,3.276,3.361,3.451,3.547,3.647,3.750,3.853
0.000,1.080,1.755,2.180,2.450,2.669,2.845,2.984,3.096,3.191,3.277,3.362,3.451,3.547,3.647,3.749,3.852
0.000,1.077,1.752,2.177,2.448,2.668,2.844,2.984,3.096,3.191,3.277,3.362,3.452,3.547,3.647,3.749,3.850
0.000,1.075,1.749,2.175,2.445,2.666,2.843,2.983,3.096,3.191,3.278,3.363,3.452,3.547,3.646,3.748,3.849
0.000,1.072,1.747,2.172,2.443,2.664,2.841,2.982,3.096,3.191,3.278,3.363,3.452,3.547,3.646,3.747,3.848
0.000,1.070,1.744,2.169,2.441,2.662,2.840,2.981,3.095,3.191,3.278,3.364,3.453,3.547,3.646,3.746,3.847
